video_id,scenario,split,file_name,r2_object_key,download_url,url_expires_at,access_mode,sha256,size_bytes
egoargus_fb03f57f7130,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_fb03f57f7130.mp4,egoargus/review-20260526/videos/egoargus_fb03f57f7130.mp4,,,worker_signed_pending,695431ffd189932b65e3a10e265887bd365c88f2c017cbec3490e8b084ad5e72,12601803
egoargus_5751e5376bb3,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_5751e5376bb3.mp4,egoargus/review-20260526/videos/egoargus_5751e5376bb3.mp4,,,worker_signed_pending,c020cdd343178c4bef987005d47c5885438b3f61fde52df1e21660839c527352,11440747
egoargus_b08901446904,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_b08901446904.mp4,egoargus/review-20260526/videos/egoargus_b08901446904.mp4,,,worker_signed_pending,d4c9d8a13729b4a884c3c806be8453352a77296b51684a29bef65e50a6733de1,12607954
egoargus_00d28f5c589f,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_00d28f5c589f.mp4,egoargus/review-20260526/videos/egoargus_00d28f5c589f.mp4,,,worker_signed_pending,2ec482e269d449e66caa5730aacebfb0a42335d0ab6b1c5258b2473eefb195de,9177596
egoargus_ca324d36ce2a,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_ca324d36ce2a.mp4,egoargus/review-20260526/videos/egoargus_ca324d36ce2a.mp4,,,worker_signed_pending,d33b9b3963074df13fbe673907ecfbf51d5b15e306105dca677dc67be0f2c35b,12736745
egoargus_81ed3d2dd970,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_81ed3d2dd970.mp4,egoargus/review-20260526/videos/egoargus_81ed3d2dd970.mp4,,,worker_signed_pending,e5b197d33257fe89445c21aee56be1fa271d0aedee7e4d193326fea8c62476b0,11817905
egoargus_ba04bccaecc3,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_ba04bccaecc3.mp4,egoargus/review-20260526/videos/egoargus_ba04bccaecc3.mp4,,,worker_signed_pending,cfb3caed2b2bb291bd4510f25a52c9fcb8175ac0d9ed59ecdf3e6ec97f01db0c,6760639
egoargus_e7e03b79b3ec,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_e7e03b79b3ec.mp4,egoargus/review-20260526/videos/egoargus_e7e03b79b3ec.mp4,,,worker_signed_pending,3187fceaf6a931f705cd78f9ff656d5775442ab524f016ee726c903b6230a3a0,10017670
egoargus_eb391d2b8eb3,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_eb391d2b8eb3.mp4,egoargus/review-20260526/videos/egoargus_eb391d2b8eb3.mp4,,,worker_signed_pending,da1c6a379e1c5e9940179ca65fcd36d19e8bc9949c398d583456d44e2119fd12,7974277
egoargus_b5dc0353a23f,no_assistance,sora2_with_dialog_union,egoargus_b5dc0353a23f.mp4,egoargus/review-20260526/videos/egoargus_b5dc0353a23f.mp4,,,worker_signed_pending,e68570123b985938fdf3cbb56de2d7d08ccdf7004dd0b1b92ba45c199cf3bf46,8434774
egoargus_a9710504324c,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_a9710504324c.mp4,egoargus/review-20260526/videos/egoargus_a9710504324c.mp4,,,worker_signed_pending,be57d35cc24c3ae0aeef490335be789393f554fe879cf347b19149ab310ae27d,8746727
egoargus_e98206fa3fc3,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_e98206fa3fc3.mp4,egoargus/review-20260526/videos/egoargus_e98206fa3fc3.mp4,,,worker_signed_pending,631a780fab1651c5bb6637f35a6b10d80866ed21818f2951a3cd83f399a32ac5,10574901
egoargus_116971eeba34,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_116971eeba34.mp4,egoargus/review-20260526/videos/egoargus_116971eeba34.mp4,,,worker_signed_pending,0c17affb13761b5b26042c4f80f0eebf779e04ea8c8927b9c456aa926a6e30cf,8482968
egoargus_b720280fbbdd,no_assistance,sora2_with_dialog_union,egoargus_b720280fbbdd.mp4,egoargus/review-20260526/videos/egoargus_b720280fbbdd.mp4,,,worker_signed_pending,f02289f3eee96b53b32c109c5ca9e01d4098c0bbdf0583b20ac960e2f017e9d7,9581040
egoargus_d06969c66fd8,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_d06969c66fd8.mp4,egoargus/review-20260526/videos/egoargus_d06969c66fd8.mp4,,,worker_signed_pending,8a472081b4e515b92cdb9744a61c64082f6259384b4e49b01504f863e42f8ded,13242614
egoargus_725752e754e6,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_725752e754e6.mp4,egoargus/review-20260526/videos/egoargus_725752e754e6.mp4,,,worker_signed_pending,ac34fbf188ad9dac8eef159dab00d0742bed927d21bdec843d8a3668d0db8929,6081317
egoargus_7fcc5da6fc85,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_7fcc5da6fc85.mp4,egoargus/review-20260526/videos/egoargus_7fcc5da6fc85.mp4,,,worker_signed_pending,eb6b56589dc421bfe34e2c3ad41fe14cf68fc4bd60c78be01ccd96fd60fa9688,11198213
egoargus_fd5c4a9c33ca,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_fd5c4a9c33ca.mp4,egoargus/review-20260526/videos/egoargus_fd5c4a9c33ca.mp4,,,worker_signed_pending,cd856bba83a02d9ed5d0874894bf531a90f6a417d17a33848e2c1c24fc03277a,4877611
egoargus_9c83de392b45,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_9c83de392b45.mp4,egoargus/review-20260526/videos/egoargus_9c83de392b45.mp4,,,worker_signed_pending,71165d449ce13678ddd3bb1e9ca1574c2453aee29a485640c31e933f2f74dfbd,5637461
egoargus_198f983aa96a,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_198f983aa96a.mp4,egoargus/review-20260526/videos/egoargus_198f983aa96a.mp4,,,worker_signed_pending,a49c460d7a0c9c894fef557fee47cb4f84dbca4116fe0d0886461aea61cc9a49,8182236
egoargus_4289a770d194,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_4289a770d194.mp4,egoargus/review-20260526/videos/egoargus_4289a770d194.mp4,,,worker_signed_pending,e2ac9d210709d5bf51fc23832acd62c3501bce1b250f914824ea6a0cd301117c,13127988
egoargus_23e2f2534cae,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_23e2f2534cae.mp4,egoargus/review-20260526/videos/egoargus_23e2f2534cae.mp4,,,worker_signed_pending,a5d95f530f105db8d2141d6d4406d5d1da3a97a7052123d83b5a872cf64ac50b,13064012
egoargus_06612ed57796,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_06612ed57796.mp4,egoargus/review-20260526/videos/egoargus_06612ed57796.mp4,,,worker_signed_pending,13c5353766b599f3bde852f6623a840a08482a70cdafd7f789d63c2a6066ee0b,10782389
egoargus_77bb05ff9921,no_assistance,sora2_with_dialog_union,egoargus_77bb05ff9921.mp4,egoargus/review-20260526/videos/egoargus_77bb05ff9921.mp4,,,worker_signed_pending,3e8633823baf1719dd6a0f0bd77f0fb19ed191da6e3cd15289df7c6b72c06b3a,9359876
egoargus_e96f57f769e0,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_e96f57f769e0.mp4,egoargus/review-20260526/videos/egoargus_e96f57f769e0.mp4,,,worker_signed_pending,a9bd35cfc9afcac4410a3a3d161272e1d8f5f8f8adfd44fe21833fae67f7c7be,12368101
egoargus_36db7407d773,contradictory|multimodal_grounded|video_grounded_offtopic,round1,egoargus_36db7407d773.mp4,egoargus/review-20260526/videos/egoargus_36db7407d773.mp4,,,worker_signed_pending,77bd93448b017936a935f59000039cfaf02c7c72527dae405efc6554aafecd52,18138661
egoargus_0ce86dc7675e,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_0ce86dc7675e.mp4,egoargus/review-20260526/videos/egoargus_0ce86dc7675e.mp4,,,worker_signed_pending,ace5590bfc78f6440fde27c3ddec41023af2adcdb480885844773b6a37b5956c,11564403
egoargus_8f91d7ab8144,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_8f91d7ab8144.mp4,egoargus/review-20260526/videos/egoargus_8f91d7ab8144.mp4,,,worker_signed_pending,aad3454d8d33dcedee40e1ed2fb09a4bfbd0d3c6352c8f42a6c017facb869799,7339697
egoargus_3d7edadaf5c9,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_3d7edadaf5c9.mp4,egoargus/review-20260526/videos/egoargus_3d7edadaf5c9.mp4,,,worker_signed_pending,00ec57cb1a95a451b96daacab7e57163da814e9a42975d89036a49134e37af77,7392642
egoargus_43e154145ca3,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_43e154145ca3.mp4,egoargus/review-20260526/videos/egoargus_43e154145ca3.mp4,,,worker_signed_pending,07b5620f662d00cc7c044c16d52cc10431f1f7c0bef4bf95f78ee96648bcf41e,8834781
egoargus_782514e16128,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_782514e16128.mp4,egoargus/review-20260526/videos/egoargus_782514e16128.mp4,,,worker_signed_pending,f24f9929327c6cd03a729ed2691e4fa20f591f258aa86d553175c30f18be4509,12514163
egoargus_10ac99d53d47,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_10ac99d53d47.mp4,egoargus/review-20260526/videos/egoargus_10ac99d53d47.mp4,,,worker_signed_pending,111a6e2eed38dc5bcbb6501527d0ee9e01edb9aeb71baa1bd7aacb307af49db7,12637867
egoargus_f9c191ce8a0c,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_f9c191ce8a0c.mp4,egoargus/review-20260526/videos/egoargus_f9c191ce8a0c.mp4,,,worker_signed_pending,ae004d35f58b16fc993ef26b5f2ac68da1800aa0a19a4686a03ef34ac4c0b238,12804270
egoargus_bf7ec0bdb3b8,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_bf7ec0bdb3b8.mp4,egoargus/review-20260526/videos/egoargus_bf7ec0bdb3b8.mp4,,,worker_signed_pending,689149c15d2bed5c8b3b3a1c66f486bd0848e38f71c807839d42110168902437,6668783
egoargus_fda5b912aa33,no_assistance,sora2_with_dialog_union,egoargus_fda5b912aa33.mp4,egoargus/review-20260526/videos/egoargus_fda5b912aa33.mp4,,,worker_signed_pending,d31827c9bbef9dca96adb6460ad6e9c81f32c1cfb1c3a11de811b328dbd0d0c7,10381576
egoargus_403c1e9cb647,no_assistance,sora2_with_dialog_union,egoargus_403c1e9cb647.mp4,egoargus/review-20260526/videos/egoargus_403c1e9cb647.mp4,,,worker_signed_pending,20cfdaa877845c591ea8ff221a46d0b865b7b83beef7dc0560ed619fecf67256,12138807
egoargus_8de8a6bfa635,no_assistance,sora2_with_dialog_union,egoargus_8de8a6bfa635.mp4,egoargus/review-20260526/videos/egoargus_8de8a6bfa635.mp4,,,worker_signed_pending,7f4eca3a911832ed2794202351234db213c3c7772bfa19cf16c6cdbbdee3e378,11352285
egoargus_367f6fe9dea1,no_assistance,sora2_with_dialog_union,egoargus_367f6fe9dea1.mp4,egoargus/review-20260526/videos/egoargus_367f6fe9dea1.mp4,,,worker_signed_pending,cf52b1d77577d0eed03d23e33fb785c5342b78a09b07a54fc6fa29ca64cbf17b,7666693
egoargus_e9937035a03b,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_e9937035a03b.mp4,egoargus/review-20260526/videos/egoargus_e9937035a03b.mp4,,,worker_signed_pending,05ad87a0fbc71f2e39709b4c18addb78e75a5b855f2ea4a1a27230584ae58caf,11901860
egoargus_67d160856dca,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_67d160856dca.mp4,egoargus/review-20260526/videos/egoargus_67d160856dca.mp4,,,worker_signed_pending,03e088564bb564567511997c54df3c7b57d5ec2ae50a1669ce433b0b6ef18c08,9907012
egoargus_4ad23102d604,no_assistance,sora2_with_dialog_union,egoargus_4ad23102d604.mp4,egoargus/review-20260526/videos/egoargus_4ad23102d604.mp4,,,worker_signed_pending,2b4118f272c550d4f5b941919e74c2d497c3238b5f4f408cc69fbdc4fd7710da,7504519
egoargus_00025179f381,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_00025179f381.mp4,egoargus/review-20260526/videos/egoargus_00025179f381.mp4,,,worker_signed_pending,a89bcd0676a12298ffc11ebdea675ea782f44c787d6b9bf7fb620a837b2c1115,12876661
egoargus_644081556efc,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_644081556efc.mp4,egoargus/review-20260526/videos/egoargus_644081556efc.mp4,,,worker_signed_pending,82082fa20cc030fc6f21048c63202579455216f832bbbf194f0f3dd6f44ac04e,10742569
egoargus_976ef487b9be,no_assistance,sora2_with_dialog_union,egoargus_976ef487b9be.mp4,egoargus/review-20260526/videos/egoargus_976ef487b9be.mp4,,,worker_signed_pending,9b4f6d0c69873acd40ce5238c0a430e797c126f11cfacafcf4a36aacf8c1e391,8210226
egoargus_173fee771e1a,no_assistance,sora2_with_dialog_union,egoargus_173fee771e1a.mp4,egoargus/review-20260526/videos/egoargus_173fee771e1a.mp4,,,worker_signed_pending,c09b6bf7aed0af8282f2a665001ded4f7f219220a30672f9b4a10cf59e7d01bc,8243256
egoargus_50a8dd1434ad,no_assistance,sora2_with_dialog_union,egoargus_50a8dd1434ad.mp4,egoargus/review-20260526/videos/egoargus_50a8dd1434ad.mp4,,,worker_signed_pending,52535ec12f71e3bb6bf72a9f90529e9e53450167be4f139116da1b8a992e7337,10220602
egoargus_3f57352fe2ee,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_3f57352fe2ee.mp4,egoargus/review-20260526/videos/egoargus_3f57352fe2ee.mp4,,,worker_signed_pending,66cddba765b91e40e7da3e58100b24e1aacc81aa8d149bd933745f8a064e82a0,9301062
egoargus_253db13155fc,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_253db13155fc.mp4,egoargus/review-20260526/videos/egoargus_253db13155fc.mp4,,,worker_signed_pending,8b5bb76c61b2a7f5800558980b7ca4951a2566632d6d6247b795b21bc8e4973f,7856084
egoargus_7e7e2b724319,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_7e7e2b724319.mp4,egoargus/review-20260526/videos/egoargus_7e7e2b724319.mp4,,,worker_signed_pending,4047dcb66e3902ab214fe027fe1d65fa5af09260a9b1f412d00e4020d97f97e0,7262955
egoargus_6b4f67024307,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_6b4f67024307.mp4,egoargus/review-20260526/videos/egoargus_6b4f67024307.mp4,,,worker_signed_pending,afaa4f83cc8eeb22345ffcfd37c033d607605fcb6c5e4a6036234b1deb3e20b0,12533645
egoargus_63179ca54633,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_63179ca54633.mp4,egoargus/review-20260526/videos/egoargus_63179ca54633.mp4,,,worker_signed_pending,6e1bb9720bba1a501d32dfb9830f7a2e400b49dded423233a291f74457f75112,9907190
egoargus_8636142386b7,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_8636142386b7.mp4,egoargus/review-20260526/videos/egoargus_8636142386b7.mp4,,,worker_signed_pending,2445de6c4d248dfcc3c222817c1b864a30d4695a1767687d99c7bcf841fbac57,9116651
egoargus_495667ba7f0d,no_assistance,sora2_with_dialog_union,egoargus_495667ba7f0d.mp4,egoargus/review-20260526/videos/egoargus_495667ba7f0d.mp4,,,worker_signed_pending,11f749f7a15c893808fe74e35e79abbd42a873b44404ad27ee574353ceb88c26,7262198
egoargus_b7a6cf7a6702,no_assistance,sora2_with_dialog_union,egoargus_b7a6cf7a6702.mp4,egoargus/review-20260526/videos/egoargus_b7a6cf7a6702.mp4,,,worker_signed_pending,0518e1a6c26aec8c86ba77322733444c9fc91b2b50b71fe63f787e5a388385bd,9359436
egoargus_49a17eabe245,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_49a17eabe245.mp4,egoargus/review-20260526/videos/egoargus_49a17eabe245.mp4,,,worker_signed_pending,caed839c89c8e77d3a9cd1373c76e2860e1c64cc6f68000010a48c31f18caba5,11620060
egoargus_202972f47926,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_202972f47926.mp4,egoargus/review-20260526/videos/egoargus_202972f47926.mp4,,,worker_signed_pending,67601e83d414ebcbdba95df976552e9c44cd6f564bfcc3ac82759d09f72e61e7,10716468
egoargus_10af103d4ec9,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_10af103d4ec9.mp4,egoargus/review-20260526/videos/egoargus_10af103d4ec9.mp4,,,worker_signed_pending,91d732dfbecc722370a43f89e93806ab073b5a592cf4c32f141e6ca351655d38,11027688
egoargus_f0cc6f1b9ed1,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_f0cc6f1b9ed1.mp4,egoargus/review-20260526/videos/egoargus_f0cc6f1b9ed1.mp4,,,worker_signed_pending,0517ab0f79d4b2841de0c837f1edf999b64c5ad2e24d373d1bfa7948601032aa,10421278
egoargus_5a9f9e817a05,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_5a9f9e817a05.mp4,egoargus/review-20260526/videos/egoargus_5a9f9e817a05.mp4,,,worker_signed_pending,912b37d4e3ebb769af5c8a3a3665979ef15fb50604edf2bba2c0070415e18496,10922427
egoargus_2d2bdc0c4dae,no_assistance,sora2_with_dialog_union,egoargus_2d2bdc0c4dae.mp4,egoargus/review-20260526/videos/egoargus_2d2bdc0c4dae.mp4,,,worker_signed_pending,34ae2fcf37ddfa33acf8879e9dea84a7dda183eeecd6d65b147fcf1236c77eb4,6101080
egoargus_9825086fd1e6,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_9825086fd1e6.mp4,egoargus/review-20260526/videos/egoargus_9825086fd1e6.mp4,,,worker_signed_pending,b36c9fe0f0f889dd059ebc9a9471c0161eef0fcc70a6a8d8d08c317b486ec8b5,8623294
egoargus_7f2a38398455,no_assistance,sora2_with_dialog_union,egoargus_7f2a38398455.mp4,egoargus/review-20260526/videos/egoargus_7f2a38398455.mp4,,,worker_signed_pending,800c20648d1479eca0908296feece445641c126c42a1fd0aa6dade18b5099dc2,10972055
egoargus_098d68280cdf,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_098d68280cdf.mp4,egoargus/review-20260526/videos/egoargus_098d68280cdf.mp4,,,worker_signed_pending,7ce175b8290bea49e5b68939b9a57526c423abfd3b5ed723e620d0c717ce84dd,10714707
egoargus_a554072d98d4,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_a554072d98d4.mp4,egoargus/review-20260526/videos/egoargus_a554072d98d4.mp4,,,worker_signed_pending,715640489df19d983266dafefd7b1c04d4592a29c816ec3e276eee2e3f9f2c54,11883338
egoargus_33faa103014e,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_33faa103014e.mp4,egoargus/review-20260526/videos/egoargus_33faa103014e.mp4,,,worker_signed_pending,87383b386cf7438969fe68b78b06469d48cfb514aaaf31981497aa422b747223,10273685
egoargus_73630ffdb211,no_assistance,sora2_with_dialog_union,egoargus_73630ffdb211.mp4,egoargus/review-20260526/videos/egoargus_73630ffdb211.mp4,,,worker_signed_pending,c3a4c010b8480c2bc9b3d42eaea09eed55d107d77137e2eedb966f5695f07873,11221860
egoargus_78745d73b91a,no_assistance,sora2_with_dialog_union,egoargus_78745d73b91a.mp4,egoargus/review-20260526/videos/egoargus_78745d73b91a.mp4,,,worker_signed_pending,41bb83cdfb59b68cbda472e05fcf45604a67b531d8dc3dfffff110fb360b80cc,11906054
egoargus_b4d6994decc7,no_assistance,sora2_with_dialog_union,egoargus_b4d6994decc7.mp4,egoargus/review-20260526/videos/egoargus_b4d6994decc7.mp4,,,worker_signed_pending,91209c7f5d9f42a2ba3c2771d5d697f081406544dbd18f4d36a31714bf5d547e,6981765
egoargus_e498591f234b,contradictory|multimodal_grounded|video_grounded_offtopic|video_grounded_ontopic,round1,egoargus_e498591f234b.mp4,egoargus/review-20260526/videos/egoargus_e498591f234b.mp4,,,worker_signed_pending,878bdd26e7ed876554807f9a57f029783e994a89f2cfa92923f66666949f058f,10456618
egoargus_57473bd6c596,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_57473bd6c596.mp4,egoargus/review-20260526/videos/egoargus_57473bd6c596.mp4,,,worker_signed_pending,7abbc87ce92d33ad4db3e07588f93695b7b06d607f503a07d3c25414d04346b0,12565334
egoargus_9d72f5ce5cfc,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_9d72f5ce5cfc.mp4,egoargus/review-20260526/videos/egoargus_9d72f5ce5cfc.mp4,,,worker_signed_pending,45d2fda9853901db164c90f520468276e48ab2c2b711746dd5d5b734a3a331fc,10930026
egoargus_970fe1639324,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_970fe1639324.mp4,egoargus/review-20260526/videos/egoargus_970fe1639324.mp4,,,worker_signed_pending,4696c912a02556b8f25860a6ea770032bf9576ab7df9020e4f1e1979e940e6cc,8746618
egoargus_e27614afe514,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_e27614afe514.mp4,egoargus/review-20260526/videos/egoargus_e27614afe514.mp4,,,worker_signed_pending,8082eaa0110f8114e53139022072197ef086f3b82b5b1b1bdf00a6fb3997f2b2,7786054
egoargus_8a6bb10810ba,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_8a6bb10810ba.mp4,egoargus/review-20260526/videos/egoargus_8a6bb10810ba.mp4,,,worker_signed_pending,2af5a6e45798b092c96fb7973b18860b830b4d14ee0d8a8391c660b4d8035679,10184818
egoargus_a932d2084ef0,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_a932d2084ef0.mp4,egoargus/review-20260526/videos/egoargus_a932d2084ef0.mp4,,,worker_signed_pending,95465a319c84fcf95e731e99383d0ff9372dc35dec4bc2e6ce0c11813da3755f,11364739
egoargus_b81161e7b55e,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_b81161e7b55e.mp4,egoargus/review-20260526/videos/egoargus_b81161e7b55e.mp4,,,worker_signed_pending,f3978d119dce699e7d49c8be3a02fc67aff9395cf9dbd533f161b7a0602ebeb1,12865655
egoargus_4a1b5cbd30bb,no_assistance,sora2_with_dialog_union,egoargus_4a1b5cbd30bb.mp4,egoargus/review-20260526/videos/egoargus_4a1b5cbd30bb.mp4,,,worker_signed_pending,651ffdc4f08f24ce40481a752d28e4cc2dc0278bb4f3a658f9e84cb8358c0146,9998069
egoargus_8c771927e085,no_assistance,sora2_with_dialog_union,egoargus_8c771927e085.mp4,egoargus/review-20260526/videos/egoargus_8c771927e085.mp4,,,worker_signed_pending,fba83ebc386d163777531182892040aaf3b05ea3783fd27b431630daf59f0dab,11879015
egoargus_a8263715f941,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_a8263715f941.mp4,egoargus/review-20260526/videos/egoargus_a8263715f941.mp4,,,worker_signed_pending,b16ff71d88af1e0b87da0b43e308f128af32b9490e880efe9ca5353db57b6076,7622047
egoargus_5a852ab7bb8c,no_assistance,sora2_with_dialog_union,egoargus_5a852ab7bb8c.mp4,egoargus/review-20260526/videos/egoargus_5a852ab7bb8c.mp4,,,worker_signed_pending,c0ce5a1191ce8b93e494bbb4cb09efd9f75677ffaa5c777449697307db9b499e,8035239
egoargus_647824572f11,contradictory|multimodal_grounded|text_grounded|video_grounded_offtopic|video_grounded_ontopic,sora2_with_dialog_union,egoargus_647824572f11.mp4,egoargus/review-20260526/videos/egoargus_647824572f11.mp4,,,worker_signed_pending,00180d4753c7e76fa0376dd6a56af17ab367207ffd11b22ff01351a830799391,12501528
egoargus_8a5763ed1d32,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_8a5763ed1d32.mp4,egoargus/review-20260526/videos/egoargus_8a5763ed1d32.mp4,,,worker_signed_pending,e6f5eb3d60dbb8d0362ca2584cb3be15aeead8cf22d8de93ab343bd002858396,11835697
egoargus_e0b03676e5bb,no_assistance,sora2_with_dialog_union,egoargus_e0b03676e5bb.mp4,egoargus/review-20260526/videos/egoargus_e0b03676e5bb.mp4,,,worker_signed_pending,838e420312f5ef38b0dfbb67406cb2558bc8fba1b61cf747d4f50c42bc1ada3a,11725308
egoargus_4726822f53fe,no_assistance,sora2_with_dialog_union,egoargus_4726822f53fe.mp4,egoargus/review-20260526/videos/egoargus_4726822f53fe.mp4,,,worker_signed_pending,9930599e38f065403302f28ebdd4a5fb65dd229204e9199d40da443b86e3f458,7549680
egoargus_de4646b5a86a,video_grounded_offtopic,round1,egoargus_de4646b5a86a.mp4,egoargus/review-20260526/videos/egoargus_de4646b5a86a.mp4,,,worker_signed_pending,9e20382261501be14458ebe59f4b3f5a2ba0be66d02241209329f0aa67cc1e29,7699961
egoargus_fa55fa3f4ba5,no_assistance,sora2_with_dialog_union,egoargus_fa55fa3f4ba5.mp4,egoargus/review-20260526/videos/egoargus_fa55fa3f4ba5.mp4,,,worker_signed_pending,236a19939a70f7ea45ec4aba0f78699b6d459192f0f3a2a06e4abfc841e6a40c,12862164
egoargus_01c493798bb8,no_assistance_scene_related|no_assistance_scene_unrelated,round1,egoargus_01c493798bb8.mp4,egoargus/review-20260526/videos/egoargus_01c493798bb8.mp4,,,worker_signed_pending,7b8e838268ac5c5ca928d9051835e7f546af825e7683ce9673bc3cd9a08a96c9,9954421
egoargus_e7b68c7dd788,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_e7b68c7dd788.mp4,egoargus/review-20260526/videos/egoargus_e7b68c7dd788.mp4,,,worker_signed_pending,fd1ab032b8231ac79fb9947ce40b97d51b16d89844b1196c43efefb3480c2282,8868696
egoargus_d306c2d60030,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_d306c2d60030.mp4,egoargus/review-20260526/videos/egoargus_d306c2d60030.mp4,,,worker_signed_pending,b554bb7647350769b25a8a713d7cfe9c313a585c816362abc26c8315c0bad7db,10968873
egoargus_31b30bbf1aa6,no_assistance|text_grounded,sora2_with_dialog_union|text_grounded_backfill_balanced,egoargus_31b30bbf1aa6.mp4,egoargus/review-20260526/videos/egoargus_31b30bbf1aa6.mp4,,,worker_signed_pending,7cd5a2108532b985c239433d7b6d1b4c62c226cb2474d458fff0b3111a082eea,8005156
